,İLAN ADI,MAHALLE,FİYAT,NET(m²),BRÜT(m²),ODA-SALON SAYISI,ODA SAYISI,SALON SAYISI,BANYO SAYISI,FOTOĞRAF SAYISI
15,TURYAP'TAN FİKİRTEPE ZER MUHTEŞEM YENİYIL PROJESİNDE SATILIK 3+1,Eğitim,10.300.000,136,200,3+1,3,3+1,2,2
16,SUADİYE BAĞDATA YAKIN 5 YILLIK YENİ 95M2 BALKONLU LÜKS,Suadiye,7.200.000,75,95,2+1,2,2+1,1,31
17,KADIKÖY BOSTANCI Caddede Satılık BÜYÜK 4+1 Daire Konuta/İşyerine,Bostancı,9.100.000,180,215,4+1,4,4+1,2,4
18,GÖZTEPE MARMARAYA YAKIN 125M2 2 BALKONLU OTOPARKLI LÜKS,Göztepe,5.175.000,100,125,3+1,3,3+1,1,21
19,ERENKÖY ETHEMEFENDİ CADDESİNE YAKIN 140M2 BALKONLU LÜKS,Erenköy,6.895.000,110,140,3+1,3,3+1,1,30
20,CADDEBOSTAN'DA 3 YILLIK YENİ 75M2 İŞYERİNE KONUTA LÜKS,Caddebostan,4.895.000,60,75,1+1,1,1+1,1,
21,Kızıltoprak Bağdat Caddesi 1. Paralel Güvenlikli Site,Feneryolu,10.000.000,98,125,3+1,3,3+1,2,28
22,Dinamik'ten Caddebostan Sahil'de Sıfır Lüks 4+2 Dublex,Caddebostan,21.500.000,230,300,4+2,4,4+2,4,31
23,KALAMIŞ'TA 3 YILLIK 320M2 KAPANMAZ LEBİDERYA TERASLI DUBLEKS,Fenerbahçe,27.500.000,270,320,5+2,5,5+2,3,31
24,ERENKÖY MARMARAYA YAKIN 135M2 2 BALKONLU BAKIMLI,Erenköy,4.000.000,95,130,3+1,3,3+1,2,24
25,DİNAMİK'TEN ERENKÖY'DE 3+1 165m2 ÇİFT BALKONLU SATILIK DAİRE,Erenköy,7.395.000,130,165,3+1,3,3+1,2,23
26,DİNAMİK'TEN GÖZTEPE'DE 3+1 ŞÖMİNELİ 150m2 ÇİFT BALKONLU SATILIK,Göztepe,6.650.000,120,150,3+1,3,3+1,2,21
27,BOSTANCI Marmaraya Yakın SATILIK SIFIR İSKANLI 3+1 Daire,Bostancı,7.600.000,88,120,3+1,3,3+1,2,
28,Moda Mühürdar caddesinde denize yakın 4 yıllık satılık daire,Caferağa,8.000.000,120,140,3+1,3,3+1,2,14
29,Kızıltoprak Bağdat Caddesi 2. Bina Kapalı Otoparklı Kombili 4+1,Feneryolu,13.000.000,178,220,4+1,4,4+1,2,26
30,Kadıköy Caddebostan'da  Kiracılı Satılık Daire,Caddebostan,8.900.000,105,135,3+1,3,3+1,2,
31,Bayar Caddesine Yakın Metro Durağı Yanında 3+1 Balkonlu,Sahrayı Cedit,5.400.000,122,150,3+1,3,3+1,1,28
32,Bostancı Emin Ali Paşa Cd. Kat Mülkiyetli İçi Yapılı 190m2 3+1,Bostancı,6.280.000,145,190,3+1,3,3+1,1,34
33,Erenköy de Marmaraya çok yakın sakin sokakta içi yenilenmiş,Erenköy,6.300.000,110,140,3+1,3,3+1,3,23
34,CADDEBOSTAN SAHİLDE SIFIR 130M2 BALKONLU LÜKS,Caddebostan,12.350.000,100,130,3+1,3,3+1,2,21
35,"GÖZTEPE'DE,MERKEZİ KONUMDA,SIFIR,EBEVEYN BANYOLU,116M2,2+1",Merdivenköy,6.000.000,83,116,2+1,2,2+1,2,24
36,CADDEBOSTAN SAHİL VE BAĞDAT ARASI BALKONLU 135M2 3+1,Caddebostan,7.800.000,95,135,3+1,3,3+1,2,25
37,CADDEBOSTAN BAĞDATA 3.BİNA BALKONLU YENİ BİNA 165M2 3+1,Caddebostan,13.950.000,120,165,3+1,3,3+1,2,31
38,ERENKÖY BAĞDAT CEPHELİ ÇOK ÖZEL DEKORASYONLU  4+1 320M2,Caddebostan,27.000.000,230,320,4+1,4,4+1,2,31
39,"TEKYETKİLİ,FENERYOLU BAĞDATA 2. SOK, 260M2, 3+2,DUBLEKS, 6 YILLI",Feneryolu,12.000.000,200,260,3+2,3,3+2,3,31
40,SUADİYE BAĞDATA KOMŞU 4 YAŞINDA YENİ BİNADA 95M2 2+1,Suadiye,6.850.000,68,95,2+1,2,2+1,1,20
41,KADIKÖY GÖZTEPE'DE SATILIK 2+1 DAİRE,Göztepe,6.900.000,100,115,2+1,2,2+1,1,25
42,KADIKÖY RIHTIMA 300 METRE MESAFEDE TADILAT İSTEYEN FIRSAT DAİRE,Rasimpaşa,4.000.000,110,125,3+1,3,3+1,1,20
43,CİTYDEN..CADDEBOSTAN TANZİMATTA YENİ 145M2 3+1 150M2,Caddebostan,8.950.000,110,150,3+1,3,3+1,3,15
44,CİTY DEN GÖZTEPE DE KORU MANZARALI İSKANLI 3 YILLIK 120m2 3+1,Göztepe,7.500.000,86,120,3+1,3,3+1,2,15
45,FENER KALAMIŞ CADDESİ BÜYÜK FENERBAHÇE AP.DENİZ MANZARALI DAİRE,Fenerbahçe,15.750.000,121,155,3+1,3,3+1,2,36
46,CADDEBOSTAN 210M2 KATTA TEK MANZARALI BALKONLU ULTRA LÜKS,Caddebostan,13.950.000,180,210,4+1,4,4+1,3,27
47,C.BOSTAN'DA 220M2 GENÇ BİNADA 50M2 SALONLU BALKONLU ULTRA LÜKS,Caddebostan,12.250.000,170,220,4+1,4,4+1,2,25
48,Evinpark Kadıköyde En Uygun 2+1 Citizenship,Fikirtepe,3.650.000,65,75,2+1,2,2+1,1,23
49,ACIBADEM CAD.ÜZERİ İYİ KONUM 6 YILLIK 4+1 220m²DENİZ MANZ DUBLEX,Acıbadem,14.500.000,200,220,4+1,4,4+1,4,34
50,"NOVACADDE'DEN BALKONLU,İÇİ YAPILI,GENİŞ SALONLU 3+1 SATILIKDAİRE",Kozyatağı,4.350.000,100,130,3+1,3,3+1,1,19
51,SC GROUP'TAN KADIKÖY'de MARMARAYA 3 Dk İÇİ YENİLENMİLŞ 160m2 Sat,Göztepe,8.800.000,145,160,4+1,4,4+1,2,15
52,Feneryolu'nda Deprem Sonrası 3+1 Satılık Daire,Feneryolu,9.995.000,150,160,3+1,3,3+1,2,36
53,KW SİNAN'DAN KALAMIŞ SAHİL PARSELİNDE MANZARALI SATILIK DAİRE,Fenerbahçe,21.000.000,277,340,6+1,6,6+1,3,16
54,CİTY'DEN MERDİVENKÖY'DE MİNİBÜS CD.'SİN YAKIN YENİ 130M2 3+1,Merdivenköy,5.500.000,90,130,3+1,3,3+1,2,9
55,CADDEBOSTAN KÜLTÜR MERKEZİNE 50 M MESAFEDE GENİŞ 3+1,Erenköy,19.500.000,120,145,3+1,3,3+1,2,15
56,SC GROUP'TAN GÖZTEPE'DE DENİZ MANZARALI FERAH 3+1,Göztepe,9.950.000,110,130,3+1,3,3+1,2,13
57,Kentplus'da Güncel 1+1 En Uygun Fırsat-Citizenship,Eğitim,2.700.000,55,65,1+1,1,1+1,1,12
58,RAGIP PAŞA KORUSUNDA DEKAROSYONLU 430M2 DUBLEKS DAİRE,Caddebostan,58.000.000,380,430,6+1,6,6+1,3,31
59,BOSTANCI SAHİLİNDE KESİNTİSİZ LEBİDERYA MANZARALI 380 M2 DAİRE,Bostancı,19.250.000,300,380,6+1,6,6+1,2,
60,Fenerbahçe'de koru manzaralı yenilenmiş 75 m2 2+1 daire,Fenerbahçe,6.500.000,69,75,2+1,2,2+1,1,24
61,ŞAŞKINBAKKAL SAHİLE 3. BİNADA 175M2 40M2 SALONLU BALKONLU,Suadiye,10.500.000,145,175,4+1,4,4+1,2,17
62,Suadiye Bağdat Cad. Yakın Geniş Teraslı Dubleks Satılık Daire,Suadiye,11.750.000,150,200,3+2,3,3+2,3,38
63,F.YOLU ÖZGÜRLÜK PARKINA YAKIN SIFIR 120M2 BALKONLU LÜKS,Feneryolu,7.000.000,90,120,3+1,3,3+1,2,15
64,"CITY'DEN SAHRAYICEDİD HİLTON YAKINI HAZİRAN TESLİM 115M2,3+1",Sahrayı Cedit,6.150.000,87,114,3+1,3,3+1,2,2
65,Ziverbey Minibüs Yoluna Cephe 4+2 230 m2 geniş daire,Feneryolu,6.975.000,170,230,4+2,4,4+2,1,31
66,SAHRAYICEDİT HİLTON ARKASINDA SATILIK FIRSAT 3+1 DAİRE,Sahrayı Cedit,5.500.000,90,120,3+1,3,3+1,2,25
67,Mutlu Aydın'dan Moda'da Mimari Dekorasyonlu Geniş Balkonlu 3+1,Osmanağa,6.800.000,115,125,3+1,3,3+1,1,26
68,"Mutlu Aydın'dan Bostancı Marmaraya Çok Yakın 10 yıllık 1,5+1",Bostancı,3.850.000,60,78,1+1,1,1+1,1,31
69,Mutlu Aydın'dan Bağdat Caddesi ve Marmaraya çok yakın ön 3+1,Suadiye,7.500.000,110,120,3+1,3,3+1,1,24
70,C.BOSTAN SAHİLDE YENİ KAPANMAZ DENİZ MANZARALI TERASLI DUBLEKS,Caddebostan,27.000.000,253,330,5+2,5,5+2,3,28
71,FENERBAHÇE 3+1 HAVUZLU MERKEZİ KONUMDA SIFIR FIRSAT DAİRE,Fenerbahçe,15.500.000,125,160,3+1,3,3+1,2,23
72,Suadiye Bağdat Caddesinde Deniz Manzaralı Satılık Daire,Bostancı,13.150.000,110,140,3+1,3,3+1,2,31
73,Çatalçeşme Sahil'de Yeni Bina'da Yenilenmiş 125m2 3+1,Bostancı,9.875.000,90,120,3+1,3,3+1,2,31
74,DİNAMİK'TEN KADIKÖY RASİMPAŞA'DA BAHÇE KATI 3+1,Rasimpaşa,3.090.000,90,105,3+1,3,3+1,1,16
75,SATILIK GÖZTEPE DENİZCİLER RECİDENCE 3+1,Göztepe,9.800.000,115,150,3+1,3,3+1,2,16
76,ŞAŞKINBAKKAL SAHİLDE DENİZ KENARI 170 M2 DAİRE,Caddebostan,8.000.000,145,170,3+1,3,3+1,2,
77,GÖZTEPE ÖZGÜRLÜK PARKINA YAKIN KİRACILI 3+1 KOMBİLİ DAİRE.,Göztepe,4.000.000,110,125,3+1,3,3+1,1,11
78,Planet Emlak'tan Acıbadem Caddesi Betül Sokakta 3+1 Daire,Acıbadem,5.100.000,110,120,3+1,3,3+1,1,31
79,KALAMIŞ MARİNAYA ÇOK YAKIN 3+1 SIFIR KAPALI OTOPARKLI,Fenerbahçe,11.500.000,85,110,3+1,3,3+1,2,23
80,ACIBADEM CAD.3.BİNA PAZAR SOKAĞI 2+1 100m²ŞAHANE KONUMLU DAİRE,Acıbadem,2.965.000,85,90,2+1,2,2+1,1,26
81,KADIKÖY HASANPAŞADA ŞAHANE KONUM KATTA TEK 2+1 75m² ARAKAT DAİRE,Hasanpaşa,3.100.000,74,75,2+1,2,2+1,1,20
82,Suadiye Balkonlu Yenilenmi 3+1 satılık,Suadiye,7.100.000,100,125,3+1,3,3+1,2,32
83,Moda'da Deniz Manzaralı Satılık Daire,Bostancı,10.000.000,70,80,2+1,2,2+1,1,3
84,KADIKÖY MİNİBÜS CADDESİN'DE ULTRA LÜKS 3+1 SATILIK ÇATI DUBLEX!!,Eğitim,5.500.000,105,115,3+1,3,3+1,1,17
85,ERENKÖY GENÇ BİNADA 140M2 BALKONLU KAPALI GARAJLI LÜKS,Erenköy,7.950.000,110,140,3+1,3,3+1,2,24
86,ŞAŞKIN BAKKAL SAHİLDE KATTA TEK SIFIR NET 94 m2 SATILIK 2+1!!,Caddebostan,7.450.000,94,130,2+1,2,2+1,2,11
87,Suadiye'de Marmaray'a Yakın 3 Banyolu Balkonlu Satılık 4+1 Daire,Suadiye,10.950.000,165,220,4+1,4,4+1,3,30
88,Fenerbahçe Kalamış Wyndham Otel Yakın Yüzme Havuzlu 4+1,Fenerbahçe,11.500.000,160,200,4+1,4,4+1,2,21
89,Çiftehavuzlar Bağdat Caddesi 1. Paralel Sokak Satılık,Göztepe,10.500.000,110,140,3+1,3,3+1,2,21
90,Ethemefendi Caddesi Teraslı Dubleks Daire,Erenköy,17.950.000,220,260,4+2,4,4+2,4,27
91,Fenerbahçe'de 37m2 Salonlu Balkonlu Geniş 3+1 Daire,Fenerbahçe,11.000.000,110,150,3+1,3,3+1,2,24
92,Fenerbahçe Kahve Dünyası Sütişe Yakın 3+1 Satılık Daire,Fenerbahçe,12.000.000,110,140,3+1,3,3+1,2,31
93,Acıbadem İş Bankası Konutlarına Yakın Balkonlu,Acıbadem,4.600.000,115,145,3+1,3,3+1,1,22
94,Suadiye Sahil Teraslı Balkonlu Kombili Satılık 3+2 Daire,Suadiye,25.000.000,175,220,3+2,3,3+2,3,26
95,Feneryolu Güvenlikli Sitede Bağdat Caddesine Yakın Masrafsız,Feneryolu,16.950.000,170,225,4+1,4,4+1,2,26
96,Çiftehavuzlar Cemiltopuzlu 18 Mart 3+1 Balkonlu,Fenerbahçe,14.500.000,120,155,3+1,3,3+1,2,26
97,Erenköy Ethemefendi Caddesi Marmaray Yakın 4+1,Erenköy,13.500.000,130,180,4+1,4,4+1,2,24
98,Çiftehavuzlar Güvenlikli Yüzme Havuzlu Balkonlu,Göztepe,9.000.000,132,165,1+0 (Stüdyo),1,1+0 (Stüdyo),2,23
99,Fenerbahçe Yüzme Havuzlu Güvenlikli Binada Teraslı Dubleks,Fenerbahçe,22.000.000,220,270,4+2,4,4+2,3,23
100,Kızıltoprak Fenerbahçe Stat Karşısı Marmaray Metrobüs Yakın,Zühtüpaşa,4.500.000,92,130,3+1,3,3+1,1,24
101,Ç.HAVUZLAR BAĞDATA YAKIN 4 YILLIK 150M2 LÜKS,Göztepe,11.850.000,117,150,3+1,3,3+1,2,21
102,ERENKÖY BAĞDATA YAKIN SIFIR 160M2 MANZARALI GÜVENLİKLİ BALKONLU,Erenköy,12.500.000,124,160,3+1,3,3+1,2,27
103,KIZILTOPRAK'DA 5.KAT İSKANLI BALKONLU BAKIMLI 175m2 SATILIK 3+1,Zühtüpaşa,6.250.000,150,175,3+1,3,3+1,1,31
104,ALKAYA- SUADİYE ŞAŞKINDA SATILIK 105M² NET 3+1 BALKONLU DAİRE,Suadiye,3.690.000,105,130,3+1,3,3+1,2,21
105,Çiftahavuzlar Marmaray Yakın 4+1 Balkonlu Daire,Göztepe,11.450.000,140,185,4+1,4,4+1,2,19
106,BAĞDAT CADDESİ PARALELİNDE GENÇ BİNADA 3+1 BAKIMLI DAİRE,Erenköy,11.000.000,100,128,3+1,3,3+1,2,30
107,Kalamış Deniz ve Marina Manzaralı Teraslı Sıfır Dubleks,Fenerbahçe,17.500.000,200,240,5+2,5,5+2,3,15
108,KADIKÖY MİNİBÜS CADDESİN'DE ULTRA LÜKS 3+1 SATILIK ÇATI DUBLEX!!,Eğitim,5.500.000,115,135,3+1,3,3+1,1,16
109,ACIBADEM'DE MERKEZİ KONUMDA 3+1 FIRSAT DAİRE,Hasanpaşa,7.500.000,130,158,3+1,3,3+1,1,31
110,BOSTANCI METRO YAKINI-DEPREM YÖNETMELİKLİ-KAPALI AÇIK OTOPARKLI,Bostancı,9.800.000,155,200,4+1,4,4+1,3,31
111,KAZASKER MİNİBÜS YOLUNA 1. PARALEL SATILIK 3+1 FERAH DAİRE,19 Mayıs,4.950.000,100,130,3+1,3,3+1,2,66
112,Fenerbahçe'de Sütişe Kahve Dünyasına Yakın Teraslı Dubleks,Fenerbahçe,22.000.000,190,230,5+1,5,5+1,2,7
113,Fenerbahçe Ayanoğlu ve Bağdat Caddesi Yakın Balkonlu Sıfır 3+1,Fenerbahçe,9.950.000,100,130,3+1,3,3+1,2,21
114,Fenerbahçe Deniz - Marina ve Doğa Manzaralı Yüzme Havuzlu,Fenerbahçe,63.500.000,420,550,4+2,4,4+2,4,6
115,Kw Cadde'den Fenerbahçe Stadı Karşısı Satılık Ferah Balkonlu 3+1,Zühtüpaşa,9.500.000,105,135,3+1,3,3+1,2,30
116,Fenerbaheç Dalyan Yüzme Havuzlu Lebiderya Manzaralı Dubleks,Fenerbahçe,30.000.000,220,280,4+1,4,4+1,3,2
117,Feneryolu Özgürlük Parkına Marmaraya Yürüeme Mesafesinde,Feneryolu,8.000.000,93,110,3+1,3,3+1,2,
118,FIRSAT!! KADIKÖY MERDİVENKÖY DE SIFIR 3+1 DAİRE,Merdivenköy,5.950.000,89,110,3+1,3,3+1,1,26
119,"Fenerbahçe Dalyan, Deniz Manzaralı,180 m2, 3+1",Fenerbahçe,16.450.000,165,180,3+1,3,3+1,2,25
120,"Feneryolu'nda içi yenilenmiş, 3+1 satılık daire",Feneryolu,3.325.000,110,120,3+1,3,3+1,2,29
121,Fenerbahçe Ordu Evine 4. Bina Balkonlu Prestijli Bina,Fenerbahçe,17.900.000,120,160,3+1,3,3+1,2,21
122,Göztepe Marmaray İstasyonu Yakın 3+1 Sıfır Daire,Göztepe,11.250.000,117,145,3+1,3,3+1,2,
123,Fenerbahçe Kalamış Marina ve Doğa Manzaralı Balkonlu 4+1,Fenerbahçe,18.950.000,142,190,4+1,4,4+1,2,26
124,"CITY'DEN KIZILTOPRAK 26 MART PARKI YAKINI 110M2,2+1 SIFIR DAİRE",Zühtüpaşa,6.200.000,85,110,2+1,2,2+1,1,11
125,FİKİRTEPE KİPTAŞ TORKAM DA SIFIR 1+1 DAİRE,Dumlupınar,3.750.000,40,60,1+1,1,1+1,1,5
126,NOVACADDE'DEN KOZYATAĞI'NDA 2+1 SATILIK SIFIR DAİRE,Kozyatağı,3.650.000,50,65,2+1,2,2+1,1,10
127,Bostancı Sahil'de Marmaray Metro Ido'ya Komşu 2+1 Satılık Daire,Bostancı,6.500.000,95,105,2+1,2,2+1,1,42
128,Hasanpaşa'da Kadıköy Merkeze Yakın 2+1 Satılık Daire,Hasanpaşa,2.400.000,75,95,2+1,2,2+1,1,21
129,Fenerbahçe Dalyan'da Az Katlı Binada 3+1 Daire,Fenerbahçe,9.900.000,90,125,3+1,3,3+1,2,26
130,NOVACADDE'DEN BOSTANCI KAYA SİTESİ'NDE 3+1 SATILIK DAİRE,Bostancı,3.100.000,90,120,3+1,3,3+1,1,4
131,Feneryolu Kamelya Marmaray İstasyonuna Yakın Balkonlu Yenilenmiş,Feneryolu,7.650.000,128,160,4+1,4,4+1,2,22
132,Feneryolu Kombili Balkonlu 3+1 Satılık Daire,Feneryolu,4.950.000,110,135,3+1,3,3+1,1,7
133,Caddebostan Sahil Göztepe Parkına Plaj Yoluna Yakın 3+1,Caddebostan,9.400.000,100,130,3+1,3,3+1,2,13
134,Kızıltoprakta Katta Tek 4+1 Kobili Daire,Zühtüpaşa,10.500.000,128,175,4+1,4,4+1,2,16
135,Kadiköy Bağdad Caddesin'de1+1 Lüks daire فروشی لاکچری جاده بغداد,Fenerbahçe,6.000.000,50,55,1+1,1,1+1,1,2
136,ACIBADEM DÖRTYOLDA MARMARAYIN YANINDA 2+1 85m²GİRİŞKAT DAİRE,Acıbadem,2.500.000,80,85,2+1,2,2+1,1,11
137,BOSTANCI CİTY'DE 8.KAT VATANDAŞLIĞA UYGUN 105m2 SATILIK 2+1,Bostancı,7.000.000,90,105,2+1,2,2+1,1,31
138,SUADİYE BAĞDATA YÜRÜME MESAFESİNDE 90M2 SIFIR 2+1 DAİRE,Suadiye,6.850.000,70,90,2+1,2,2+1,1,31
139,ACIBADEM CAD.3.BİNA PAZAR SOKAĞI 2+1 100m²ŞAHANE KONUMLU DAİRE,Acıbadem,2.965.000,85,90,2+1,2,2+1,1,29
140,ACIBADEM CAD.ÜZERİ ŞAHANE KONUM 4+2 270m² DUBLEX DAİRE,Acıbadem,13.500.000,250,270,4+2,4,4+2,2,31
141,KOZYATAĞI'NIN EN YENİ APARTMANI PARK BAHAR DA FIRSAT DAİRE,Kozyatağı,4.950.000,60,79,2+1,2,2+1,1,1
142,ERENKÖY MARMARAYA YAKIN 3 YILLIK 80M2 NET 2+1 TEK YETKİLİYİZ,Erenköy,5.000.000,80,90,2+1,2,2+1,1,9
143,"CADDEBOSTAN , BAĞDAT CADDESİNE YAKIN YENİ BİNA FIRSAT DUBLEKS",Göztepe,15.000.000,180,210,4+1,4,4+1,3,2
144,BOSTANCI GÖSTERİ MERKEZİ LUNAPARK SATILIK 3+1 PROJEDEN SATILIK,Bostancı,6.700.000,90,120,3+1,3,3+1,2,2
145,FENERYOLU ÖZGÜRLÜK PARKINA KOMŞU 2 BALKONLU 133M2 3+1,Feneryolu,5.950.000,95,133,3+1,3,3+1,2,27
146,CADDEBOSTAN BAĞDATA YAKIN KATTA TEK YENİLENMİŞ 238M2 4+1,Caddebostan,12.250.000,170,238,4+1,4,4+1,2,29
147,CİTY TEK YETKİLİ KALAMIŞ PARKINDA DEPREM SONRASI 205 M2 3+1,Fenerbahçe,13.200.000,150,205,3+1,3,3+1,3,32
148,CİTY'DEN ŞAŞKINBAKKAL SAHİL TARAFINDA CADDEYE 2.BİNA 3 YILLIK,Caddebostan,13.950.000,105,135,3+1,3,3+1,2,20
149,MODADA SAHİLE 5 DK MESAFEDE ŞAHNE KONUMDA 2+1 90² DAİRE,Caferağa,5.500.000,85,90,2+1,2,2+1,1,
150,F.YOLU ÖZGÜRLÜK PARKINA YAKIN 170M2 KATTA TEK ULTRA LÜKS,Feneryolu,7.650.000,140,170,4+1,4,4+1,2,24
151,SUADİYE'DE METRO'YA YAKIN 4+1 MASRAFSIZ LÜKS DAİRE,Suadiye,10.285.000,135,145,4+1,4,4+1,3,20
152,"Fenerbahçe'de İyi Bir Konumda, Teraslı Balkonlu Manzaralı 4+2",Fenerbahçe,20.000.000,180,200,4+2,4,4+2,3,19
153,KUYUBAŞI'NDA 170M2 2 BALKONLU ASANSÖRLÜ OTOPARKLI,Feneryolu,4.500.000,135,170,3+1,3,3+1,2,19
154,"CITY'DEN GÖZTEPE İSTASYON CADDESİ'NE ADIM MESAFESİNDE 105M2,2+1",Göztepe,6.300.000,75,105,2+1,2,2+1,1,15
155,"CITY'DEN GÖZTEPE İSTASYON CADDESİ'NE ADIM MESAFESİNDE 105M2,2+1",Göztepe,6.300.000,75,105,2+1,2,2+1,1,15
156,Feneryolu Bağdat Caddesi Marmaray Yakın Katta Tek 4+1 Balkonlu,Feneryolu,10.800.000,147,180,4+1,4,4+1,1,25
157,"CITY'DEN GÖZTEPE İSTASYON CADDESİ YAKINI 105M2,2+1 SIFIR..",Göztepe,6.600.000,75,105,2+1,2,2+1,1,14
158,"Merkezi Konumda, Caddeye Yakın Satılık Lüks Daire",Suadiye,4.950.000,60,75,2+1,2,2+1,1,26
159,ERENKÖY BAĞDATA YAKIN 7 YILLIK 120M2 BALKONLU LÜKS,Erenköy,7.200.000,90,120,3+1,3,3+1,2,15
160,CİTY'DEN ETHEMEFENDİ'DE CADDE İLE MARMARAY ARASI SIFIR 3+1,Erenköy,8.500.000,100,140,3+1,3,3+1,2,6
161,MODA EMİN ONAT SOKAKTA EŞSİZ KONUMDA 3+1 140 M2 DAİRE,Caferağa,8.600.000,120,140,3+1,3,3+1,1,32
162,"CITY'DEN FENERTOLU'NDA HAVUZLU BİNADA 95M2,2+1..",Feneryolu,5.400.000,65,90,2+1,2,2+1,1,3
163,Kadıköy Osmanağa Yoğurtcu Kavşağı Satılık 2+1 Ara Kat Daire,Osmanağa,4.500.000,80,115,2+1,2,2+1,1,36
164,"CITY'DEN FENERYOLU'NDA KASIM 2023 TESLİM 140M2,3+1",Feneryolu,8.750.000,100,140,3+1,3,3+1,1,
165,KADIKÖY HASANPAŞADA ŞAHANE KONUM KATTA TEK 2+1 75m² ARAKAT DAİRE,Hasanpaşa,3.100.000,74,75,2+1,2,2+1,1,25
166,"ERENKÖY, KAPTAN ARİF YAKINI, 2+1 FULL YAPILI SATILIK DAİRE",Erenköy,3.400.000,70,85,2+1,2,2+1,1,1
167,Kadıköy Kızıltoparak'da Yeni binada Satılık 2+1 daire,Zühtüpaşa,3.725.000,60,70,2+1,2,2+1,1,18
168,BOSTANCI Caddede Satılık 4+1 Lüks Daire *Güvenlikli YENİ Binada,Bostancı,9.300.000,180,210,4+1,4,4+1,2,
169,Kozyatağı Mahallesi içinde kısmi deniz manzaralı dubleks daire,Kozyatağı,6.000.000,136,168,3+1,3,3+1,2,21
170,ÇOK NEZİH BİR LOKASYONDA KADIKÖY BOSTANCIDA KİRACILI SATILIK 3+,Bostancı,6.450.000,103,120,3+1,3,3+1,1,26
171,Kadıköy Caddebostan Deniz Manzaralı 145 m2 10.450.000,Caddebostan,10.450.000,110,145,3+1,3,3+1,2,39
172,MERDİVENKÖY'DE MERKEZİ KONUMDA SATILIK SIFIR DAİRE 3+1,Merdivenköy,6.150.000,95,115,3+1,3,3+1,2,43
173,CADDEBOSTAN'DA NET 160 M2 LÜKS SIFIR DUBLEKS DAİRE.,Caddebostan,21.000.000,160,200,3+1,3,3+1,2,56
174,KADIKÖY EĞİTİM MAHALLESİ 3+1 SATILIK DAİRE,Eğitim,3.000.000,105,120,3+1,3,3+1,1,56
175,CADDEBOSTAN SAHİL PARSELİNDE KORU İÇİNDE 3+1 DAİRE,Caddebostan,40.000.000,150,180,3+1,3,3+1,2,56
176,KADIKÖY MERDİVENKÖY DE FIRSAT 3+1 SIFIR SATILIK DAİRE,Merdivenköy,5.995.000,88,110,3+1,3,3+1,1,34
